"","stimuli","lemma","n","percent","id","source","agreement","target"
"1713","wanderer","nostril",10,31.25,1700,NA,NA,NA
"1714","wanderer","number",15,46.875,1701,NA,NA,NA
"1715","wanderer","ocean",23,71.875,1702,NA,NA,NA
"1716","wanderer","octopus",13,40.625,1703,NA,NA,NA
"1717","wanderer","oh",11,34.375,1704,NA,NA,NA
"1718","wanderer","oil",11,34.375,1705,NA,NA,NA
"1719","wanderer","one",25,78.125,1706,NA,NA,NA
"1720","wanderer","opening",10,31.25,1707,NA,NA,NA
"1721","wanderer","outfit",10,31.25,1708,NA,NA,NA
"1722","wanderer","page",21,65.625,1709,NA,NA,NA
"1723","wanderer","pair",11,34.375,1710,NA,NA,NA
"1724","wanderer","paper",30,93.75,1711,"DR2",72.7,"paper_02_og.jpg"
"1725","wanderer","part",21,65.625,1712,NA,NA,NA
"1726","wanderer","pattern",11,34.375,1713,NA,NA,NA
"1727","wanderer","pearl",11,34.375,1714,NA,NA,NA
"1728","wanderer","people",31,96.875,1715,NA,NA,NA
"1729","wanderer","person",25,78.125,1716,NA,NA,NA
"1730","wanderer","picture",23,71.875,1717,NA,NA,NA
"1731","wanderer","piece",22,68.75,1718,NA,NA,NA
"1732","wanderer","pier",14,43.75,1719,NA,NA,NA
"1733","wanderer","pipe",18,56.25,1720,"brodeur",83,"pipe.jpg"
"1734","wanderer","place",13,40.625,1721,NA,NA,NA
"1735","wanderer","plant",20,62.5,1722,"boss",84,"plant01.jpg"
"1736","wanderer","pole",14,43.75,1723,NA,NA,NA
"1737","wanderer","propeller",18,56.25,1724,NA,NA,NA
"1738","wanderer","reef",16,50,1725,NA,NA,NA
"1739","wanderer","rest",13,40.625,1726,NA,NA,NA
"1740","wanderer","right",15,46.875,1727,NA,NA,NA
"1741","wanderer","river",12,37.5,1728,NA,NA,NA
"1742","wanderer","rock",12,37.5,1729,NA,NA,NA
"1743","wanderer","rocket",17,53.125,1730,"DR2",86.3636364,"rocket_01_og.jpg"
"1744","wanderer","rod",10,31.25,1731,NA,NA,NA
"1745","wanderer","roof",11,34.375,1732,"DR2",90.9,"roof_02_og.jpg"
"1746","wanderer","root",14,43.75,1733,NA,NA,NA
"1747","wanderer","rope",13,40.625,1734,"boss",86,"rope03.jpg"
"1748","wanderer","sail",24,75,1735,NA,NA,NA
"1749","wanderer","sailboat",25,78.125,1736,"DR2",85.7,"sailboat_02_og.jpg"
"1750","wanderer","scene",18,56.25,1737,NA,NA,NA
"1751","wanderer","school",25,78.125,1738,NA,NA,NA
"1752","wanderer","scissors",10,31.25,1739,"boss",100,"scissors01.jpg"
"1753","wanderer","scuba",14,43.75,1740,NA,NA,NA
"1754","wanderer","sea",30,93.75,1741,"moreno-martinez",93,"sea.jpg"
"1755","wanderer","seagull",13,40.625,1742,"moreno-martinez",83,"seagull.jpg"
"1756","wanderer","seahorse",30,93.75,1743,"DR2",96.4,"seahorse_02_og.jpg"
"1757","wanderer","seal",23,71.875,1744,"brodeur",88,"seal.jpg"
"1758","wanderer","serpent",10,31.25,1745,NA,NA,NA
"1759","wanderer","shape",15,46.875,1746,NA,NA,NA
"1760","wanderer","shell",14,43.75,1747,NA,NA,NA
"1761","wanderer","ship",29,90.625,1748,"moreno-martinez",74,"ship.jpg"
"1762","wanderer","shirt",18,56.25,1749,"moreno-martinez",99,"shirt.jpg"
"1763","wanderer","shower",14,43.75,1750,"DR2",96.7741935,"shower_01_og.jpg"
"1764","wanderer","side",27,84.375,1751,NA,NA,NA
"1765","wanderer","sky",30,93.75,1752,NA,NA,NA
"1766","wanderer","smoke",23,71.875,1753,NA,NA,NA
"1767","wanderer","smokestack",15,46.875,1754,NA,NA,NA
"1768","wanderer","snake",18,56.25,1755,"moreno-martinez",92,"snake.jpg"
"1769","wanderer","sort",22,68.75,1756,NA,NA,NA
"1770","wanderer","spot",15,46.875,1757,NA,NA,NA
"1771","wanderer","squid",10,31.25,1758,"brodeur",88,"squid.jpg"
"1772","wanderer","stair",17,53.125,1759,NA,NA,NA
"1773","wanderer","star",27,84.375,1760,NA,NA,NA
"1774","wanderer","step",17,53.125,1761,NA,NA,NA
"1775","wanderer","stingray",10,31.25,1762,NA,NA,NA
"1776","wanderer","storm",17,53.125,1763,NA,NA,NA
"1777","wanderer","street",18,56.25,1764,NA,NA,NA
"1778","wanderer","stripe",14,43.75,1765,NA,NA,NA
"1779","wanderer","structure",15,46.875,1766,NA,NA,NA
"1780","wanderer","stuff",10,31.25,1767,NA,NA,NA
"1781","wanderer","submarine",28,87.5,1768,"DR2",100,"submarine_02_og.jpg"
"1782","wanderer","suit",18,56.25,1769,NA,NA,NA
"1783","wanderer","sun",16,50,1770,"moreno-martinez",75,"sun.jpg"
"1784","wanderer","surface",19,59.375,1771,NA,NA,NA
"1785","wanderer","swordfish",11,34.375,1772,"brodeur",83,"swordfish.jpg"
"1786","wanderer","tail",19,59.375,1773,NA,NA,NA
"1787","wanderer","tank",13,40.625,1774,"DR2",95.1,"tank_02_og.jpg"
"1788","wanderer","tentacle",22,68.75,1775,NA,NA,NA
"1789","wanderer","thing",26,81.25,1776,NA,NA,NA
"1790","wanderer","time",25,78.125,1777,NA,NA,NA
"1791","wanderer","tooth",12,37.5,1778,NA,NA,NA
"1792","wanderer","top",30,93.75,1779,NA,NA,NA
"1793","wanderer","town",12,37.5,1780,NA,NA,NA
"1794","wanderer","trash",10,31.25,1781,NA,NA,NA
"1795","wanderer","tree",29,90.625,1782,"brodeur",95,"tree.jpg"
"1796","wanderer","tunnel",19,59.375,1783,NA,NA,NA
"1797","wanderer","turtle",29,90.625,1784,"DR2",95.2380952,"turtle_01_og.jpg"
"1798","wanderer","type",22,68.75,1785,NA,NA,NA
"1799","wanderer","uh",18,56.25,1786,NA,NA,NA
"1800","wanderer","um",22,68.75,1787,NA,NA,NA
"1801","wanderer","umm",19,59.375,1788,NA,NA,NA
"1802","wanderer","underwater",14,43.75,1789,NA,NA,NA
"1803","wanderer","vessel",11,34.375,1790,NA,NA,NA
"1804","wanderer","view",12,37.5,1791,NA,NA,NA
"1805","wanderer","wall",18,56.25,1792,NA,NA,NA
"1806","wanderer","water",31,96.875,1793,NA,NA,NA
"1807","wanderer","wave",31,96.875,1794,"moreno-martinez",89,"wave.jpg"
"1808","wanderer","way",21,65.625,1795,NA,NA,NA
"1809","wanderer","whale",31,96.875,1796,NA,NA,NA
"1810","wanderer","wheel",13,40.625,1797,"boss",82,"wheel01.jpg"
"1811","wanderer","window",18,56.25,1798,"brodeur",82,"dormer.jpg"
"1812","wanderer","wing",18,56.25,1799,NA,NA,NA
"1813","wanderer","zebra",14,43.75,1800,"moreno-martinez",99,"zebra.jpg"
"1814","wild_west","bag",11,34.375,1801,NA,NA,NA
"1815","wild_west","bank",26,81.25,1802,NA,NA,NA
"1816","wild_west","buffalo",12,37.5,1803,NA,NA,NA
"1817","wild_west","building",17,53.125,1804,NA,NA,NA
"1818","wild_west","bunch",10,31.25,1805,NA,NA,NA
"1819","wild_west","couple",10,31.25,1806,NA,NA,NA
"1820","wild_west","cowboy",23,71.875,1807,NA,NA,NA
"1821","wild_west","front",12,37.5,1808,NA,NA,NA
"1822","wild_west","gun",11,34.375,1809,"moreno-martinez",90,"gun.jpg"
"1823","wild_west","hand",12,37.5,1810,"brodeur",81,"?"
"1824","wild_west","hat",12,37.5,1811,"DR2",100,"hat_01_og.jpg"
"1825","wild_west","heriff",10,31.25,1812,NA,NA,NA
"1826","wild_west","horse",26,81.25,1813,"brodeur",100,"horse.jpg"
"1827","wild_west","hotel",29,90.625,1814,NA,NA,NA
"1828","wild_west","jail",27,84.375,1815,NA,NA,NA
"1829","wild_west","kind",17,53.125,1816,NA,NA,NA
"1830","wild_west","ladder",12,37.5,1817,"DR2",100,"ladder_02_og.jpg"
"1831","wild_west","livery",17,53.125,1818,NA,NA,NA
"1832","wild_west","lot",22,68.75,1819,NA,NA,NA
"1833","wild_west","man",14,43.75,1820,NA,NA,NA
"1834","wild_west","mine",14,43.75,1821,NA,NA,NA
"1835","wild_west","movie",11,34.375,1822,NA,NA,NA
"1836","wild_west","page",12,37.5,1823,NA,NA,NA
"1837","wild_west","people",30,93.75,1824,NA,NA,NA
"1838","wild_west","picture",20,62.5,1825,NA,NA,NA
"1839","wild_west","pioneer",17,53.125,1826,NA,NA,NA
"1840","wild_west","place",12,37.5,1827,NA,NA,NA
"1841","wild_west","roof",17,53.125,1828,"DR2",90.9,"roof_02_og.jpg"
"1842","wild_west","saloon",30,93.75,1829,NA,NA,NA
"1843","wild_west","scene",12,37.5,1830,NA,NA,NA
"1844","wild_west","side",14,43.75,1831,NA,NA,NA
"1845","wild_west","stable",13,40.625,1832,NA,NA,NA
"1846","wild_west","stagecoach",13,40.625,1833,NA,NA,NA
"1847","wild_west","stamp",10,31.25,1834,NA,NA,NA
"1848","wild_west","store",15,46.875,1835,NA,NA,NA
"1849","wild_west","street",13,40.625,1836,NA,NA,NA
"1850","wild_west","sunset",17,53.125,1837,NA,NA,NA
"1851","wild_west","thing",14,43.75,1838,NA,NA,NA
"1852","wild_west","top",16,50,1839,NA,NA,NA
"1853","wild_west","town",20,62.5,1840,NA,NA,NA
"1854","wild_west","track",10,31.25,1841,NA,NA,NA
"1855","wild_west","train",28,87.5,1842,"moreno-martinez",93,"train.jpg"
"1856","wild_west","um",10,31.25,1843,NA,NA,NA
"1857","wild_west","umm",13,40.625,1844,NA,NA,NA
"1858","wild_west","wagon",17,53.125,1845,NA,NA,NA
"1859","wild_west","wild",20,62.5,1846,NA,NA,NA
